Customer_ID,Count,Gender,Age,Under_30,Senior_Citizen,Married,Dependents,Number_of_Dependents,Country,State,City,Zip_Code
0002-ORFBO,1,Female,37,False,False,True,False,0,United States,California,Frazier Park,93225
0003-MKNFE,1,Male,46,False,False,False,False,0,United States,California,Glendale,91206
0004-TLHLJ,1,Male,50,False,False,False,False,0,United States,California,Costa Mesa,92627
0011-IGKFF,1,Male,78,False,True,True,False,0,Country,California,Martinez,94553
0013-EXCHZ,1,Female,75,False,True,True,False,0,Country,California,Camarillo,93010
0013-MHZWF,1,Female,23,True,False,False,True,3,United States,California,Midpines,95345
0013-SMEOE,1,Female,67,False,True,True,False,0,United States,California,Lompoc,93437
0014-BMAQU,1,Male,52,False,False,True,False,0,United States,California,Napa,94558
0015-UOCOJ,1,Female,68,False,True,False,False,0,United States,California,Simi Valley,93063
0016-QLJIS,1,Female,43,False,False,True,True,1,United States,California,Sheridan,95681
0017-DINOC,1,Male,47,False,False,False,False,0,United States,California,Rancho Santa Fe,92091
0017-IUDMW,1,Female,25,True,False,True,True,2,United States,California,Sunnyvale,94086
0018-NYROU,1,Female,58,False,False,True,False,0,United States,California,Antelope,95843
0019-EFAEP,1,Female,32,False,False,False,False,0,United States,California,La Mesa,91942
0019-GFNTW,1,Female,39,False,False,False,False,0,United States,California,Los Olivos,93441
0020-INWCK,1,Female,58,False,False,True,True,2,United States,California,Woodlake,93286
0020-JDNXP,1,Female,52,False,False,True,True,1,United States,California,Point Reyes Station,94956
0021-IKXGC,1,Female,72,False,True,False,False,0,United States,California,San Marcos,92078
0022-TCJCI,1,Male,79,False,True,False,False,0,Country,California,Daly City,94015
0023-HGHWL,1,Male,67,False,True,False,False,0,Country,California,Morgan Hill,95037
0023-UYUPN,1,Female,79,False,True,True,False,0,United States,California,Ahwahnee,93601
0023-XUOPT,1,Female,26,True,False,True,False,0,United States,California,Carnelian Bay,96140
0027-KWYKW,1,Female,30,False,False,True,True,2,United States,California,Alpaugh,93201
0030-FNXPP,1,Female,22,True,False,False,False,0,United States,California,Keeler,93530
0031-PVLZI,1,Female,34,False,False,True,False,0,United States,California,Korbel,95550
0032-PGELS,1,Female,37,False,False,True,True,1,United States,California,Palomar Mountain,92060
0036-IHMOT,1,Female,37,False,False,True,True,3,United States,California,Parlier,93648
0040-HALCW,1,Male,42,False,False,True,True,3,United States,California,Modesto,95358
0042-JVWOJ,1,Male,64,False,False,False,False,0,United States,California,Glen Ellen,95442
0042-RLHYP,1,Female,47,False,False,True,True,3,United States,California,Eureka,95503
0048-LUMLS,1,Male,23,True,False,True,True,3,United States,California,Moss Beach,94038
0048-PIHNL,1,Female,48,False,False,True,False,0,United States,California,Los Angeles,90058
0052-DCKON,1,Male,28,True,False,True,False,0,United States,California,Los Angeles,90063
0052-YNYOT,1,Female,28,True,False,False,False,0,United States,California,Calexico,92231
0056-EPFBG,1,Male,33,False,False,True,True,1,United States,California,Redding,96003
0057-QBUQH,1,Female,31,False,False,False,True,3,United States,California,San Martin,95046
0058-EVZWM,1,Female,37,False,False,True,False,0,United States,California,Stockton,95209
0060-FUALY,1,Female,60,False,False,True,False,0,United States,California,Los Angeles,90003
0064-SUDOG,1,Female,48,False,False,True,True,3,United States,California,Huntington Park,90255
0064-YIJGF,1,Male,60,False,False,True,True,3,United States,California,Yermo,92398
0067-DKWBL,1,Male,69,False,True,False,False,0,Country,California,San Diego,92129
0068-FIGTF,1,Female,20,True,False,False,False,0,United States,California,Fremont,94539
0071-NDAFP,1,Male,31,False,False,True,True,3,United States,California,Santa Rosa,95405
0074-HDKDG,1,Male,46,False,False,True,False,0,United States,California,San Jose,95126
0076-LVEPS,1,Male,57,False,False,False,True,1,United States,California,Tujunga,91042
0078-XZMHT,1,Male,19,True,False,True,False,0,United States,California,Visalia,93291
0080-EMYVY,1,Female,64,False,False,False,False,0,United States,California,Lodi,95240
0080-OROZO,1,Female,38,False,False,False,False,0,United States,California,El Portal,95318
0082-LDZUE,1,Male,54,False,False,False,False,0,United States,California,Calistoga,94515
0082-OQIQY,1,Male,50,False,False,False,False,0,United States,California,Farmington,95230
0083-PIVIK,1,Male,25,True,False,False,False,0,United States,California,Tulelake,96134
0089-IIQKO,1,Female,35,False,False,True,True,3,United States,California,Coleville,96107
0093-EXYQL,1,Female,72,False,True,False,False,0,United States,California,Ojai,93023
0093-XWZFY,1,Male,51,False,False,False,False,0,United States,California,Desert Hot Springs,92241
0094-OIFMO,1,Female,78,False,True,False,True,1,Country,California,North Hollywood,91605
0096-BXERS,1,Female,30,False,False,True,False,0,United States,California,Inverness,94937
0096-FCPUF,1,Male,58,False,False,False,False,0,United States,California,Santa Rosa,95404
0098-BOWSO,1,Male,26,True,False,False,False,0,United States,California,San Jose,95131
0100-DUVFC,1,Male,66,False,True,True,False,0,United States,California,Wilmington,90744
0103-CSITQ,1,Female,20,True,False,True,False,0,United States,California,Modesto,95357
0104-PPXDV,1,Male,61,False,False,True,False,0,United States,California,San Diego,92113
0106-GHRQR,1,Male,24,True,False,False,False,0,United States,California,Rancho Palos Verdes,90275
0106-UGRDO,1,Female,55,False,False,True,False,0,United States,California,Kenwood,95452
0107-WESLM,1,Male,32,False,False,False,False,0,United States,California,West Point,95255
0107-YHINA,1,Male,59,False,False,False,False,0,United States,California,Los Angeles,90062
0111-KLBQG,1,Male,71,False,True,True,True,1,United States,California,Morongo Valley,92256
0112-QAWRZ,1,Male,49,False,False,True,True,2,United States,California,Palo Verde,92266
0112-QWPNC,1,Male,61,False,False,True,False,0,United States,California,Valyermo,93563
0114-IGABW,1,Female,40,False,False,True,False,0,United States,California,Cambria,93428
0114-PEGZZ,1,Female,39,False,False,False,False,0,United States,California,Round Mountain,96084
0114-RSRRW,1,Female,21,True,False,True,False,0,United States,California,Klamath,95548
0115-TFERT,1,Male,24,True,False,True,False,0,United States,California,Fresno,93650
0117-LFRMW,1,Male,52,False,False,True,True,1,United States,California,Angwin,94508
0118-JPNOY,1,Female,71,False,True,False,False,0,United States,California,Le Grand,95333
0121-SNYRK,1,Male,45,False,False,False,False,0,United States,California,Redway,95560
0122-OAHPZ,1,Female,29,True,False,False,False,0,United States,California,San Diego,92122
0123-CRBRT,1,Female,62,False,False,True,False,0,United States,California,Monterey Park,91755
0125-LZQXK,1,Male,42,False,False,False,False,0,United States,California,Big Oak Flat,95305
0128-MKWSG,1,Female,51,False,False,False,True,2,United States,California,Stevenson Ranch,91381
0129-KPTWJ,1,Male,39,False,False,True,False,0,United States,California,North Highlands,95660
0129-QMPDR,1,Male,64,False,False,True,False,0,United States,California,La Puente,91746
0130-SXOUN,1,Male,55,False,False,False,False,0,United States,California,Glenhaven,95443
0133-BMFZO,1,Female,40,False,False,False,False,0,United States,California,Alhambra,91803
0134-XWXCE,1,Female,76,False,True,False,False,0,United States,California,Santa Monica,90403
0135-NMXAP,1,Female,57,False,False,False,False,0,United States,California,Lodi,95240
0136-IFMYD,1,Male,71,False,True,True,False,0,United States,California,Los Angeles,90001
